sequence_number,period_display_value,period_number,home_score,coordinate_x,coordinate_y,scoring_play,clock_display_value,team_id,type_id,type_text,away_score,text,score_value,participants_0_athlete_id,participants_1_athlete_id,game_id,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,clock_minutes,clock_seconds,half,lag_half,lead_half,game_play_number
29,1st Quarter,1,4,25,24,FALSE,8:18,11,131,Pullup Jump Shot,2,Diana Taurasi misses three point pullup jump shot,0,585,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,18,1,1,1,16
33,1st Quarter,1,6,21,2,TRUE,7:57,20,95,Layup Shot,2,Cheyenne Parker makes layup (Rhyne Howard assists),2,2529458,4398674,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,7,57,1,1,1,18
35,1st Quarter,1,6,19,16,TRUE,7:44,11,131,Pullup Jump Shot,4,Diamond DeShields makes 17-foot pullup jump shot (Diana Taurasi assists),2,3058902,585,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,7,44,1,1,1,19
37,1st Quarter,1,8,32,10,TRUE,7:32,20,92,Jump Shot,4,Cheyenne Parker makes 12-foot jumper (Rhyne Howard assists),2,2529458,4398674,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,7,32,1,1,1,20
52,1st Quarter,1,8,28,7,FALSE,7:12,11,131,Pullup Jump Shot,4,Tina Charles misses 8-foot pullup jump shot,0,918,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,7,12,1,1,1,21
69,1st Quarter,1,8,18,3,FALSE,7:06,11,145,Driving Floating Bank Jump Shot,4,Skylar Diggins-Smith misses two point shot,0,2491205,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,7,06,1,1,1,23
73,1st Quarter,1,8,22,3,TRUE,7:03,11,125,Layup Shot Putback,6,Skylar Diggins-Smith makes two point shot,2,2491205,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,7,03,1,1,1,25
81,1st Quarter,1,10,23,5,TRUE,6:51,20,110,Driving Layup Shot,6,Kristy Wallace makes driving layup (Erica Wheeler assists),2,3156318,2491214,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,6,51,1,1,1,26
87,1st Quarter,1,10,48,8,TRUE,6:33,11,92,Jump Shot,9,Diamond DeShields makes 24-foot three point jumper,3,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,6,33,1,1,1,27
93,1st Quarter,1,13,48,1,TRUE,6:21,20,92,Jump Shot,9,Kristy Wallace makes 23-foot three point jumper (Cheyenne Parker assists),3,3156318,2529458,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,6,21,1,1,1,28
98,1st Quarter,1,13,23,4,TRUE,6:07,11,110,Driving Layup Shot,11,Diana Taurasi makes driving layup,2,585,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,6,07,1,1,1,29
120,1st Quarter,1,13,32,12,FALSE,5:56,20,131,Pullup Jump Shot,11,Kristy Wallace misses 13-foot pullup jump shot,0,3156318,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,5,56,1,1,1,33
134,1st Quarter,1,13,10,18,FALSE,5:49,11,131,Pullup Jump Shot,11,Diana Taurasi misses 24-foot three point pullup jump shot,0,585,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,5,49,1,1,1,35
143,1st Quarter,1,15,25,9,TRUE,5:32,20,114,Turnaround Jump Shot,11,Cheyenne Parker makes two point shot,2,2529458,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,5,32,1,1,1,37
99,1st Quarter,1,15,19,16,FALSE,5:14,11,131,Pullup Jump Shot,11,Diamond DeShields misses 17-foot pullup jump shot,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,5,14,1,1,1,39
92,1st Quarter,1,12,23,1,TRUE,5:07,20,109,Running Layup Shot,9,Aari McDonald makes two point shot,2,4066553,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,5,07,1,1,1,41
84,1st Quarter,1,10,14,22,FALSE,4:52,11,131,Pullup Jump Shot,6,Skylar Diggins-Smith misses 24-foot three point pullup jump shot,0,2491205,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,4,52,1,1,1,42
54,1st Quarter,1,17,48,0,FALSE,4:22,11,92,Jump Shot,11,Sam Thomas misses three point jumper,0,4281914,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,4,22,1,1,1,51
56,1st Quarter,1,17,23,1,FALSE,4:09,20,141,Cutting Layup Shot,11,Kristine Anigwe blocks Monique Billings 's 2-foot layup,0,3142255,3913868,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,4,09,1,1,1,53
59,1st Quarter,1,10,12,7,TRUE,4:02,20,131,Pullup Jump Shot,4,Rhyne Howard makes 15-foot pullup jump shot (Kia Vaughn assists),2,4398674,838,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,4,02,1,1,1,55
63,1st Quarter,1,10,27,1,FALSE,3:52,20,109,Running Layup Shot,4,Rhyne Howard misses two point shot,0,4398674,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,3,52,1,1,1,57
71,1st Quarter,1,22,8,18,TRUE,3:24,20,92,Jump Shot,11,Aari McDonald makes 24-foot three point jumper (Rhyne Howard assists),3,4066553,4398674,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,3,24,1,1,1,62
78,1st Quarter,1,22,46,10,FALSE,2:37,20,92,Jump Shot,11,Rhyne Howard misses 23-foot three point jumper,0,4398674,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,2,37,1,1,1,64
95,1st Quarter,1,22,39,13,FALSE,2:21,11,92,Jump Shot,11,Tina Charles misses 19-foot jumper,0,918,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,2,21,1,1,1,69
97,1st Quarter,1,22,28,3,TRUE,2:12,20,110,Driving Layup Shot,9,Erica Wheeler makes driving layup (Aari McDonald assists),2,2491214,4066553,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,2,12,1,1,1,71
101,1st Quarter,1,24,14,15,TRUE,1:50,11,131,Pullup Jump Shot,13,Tina Charles makes 19-foot pullup jump shot,2,918,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,1,50,1,1,1,72
105,1st Quarter,1,24,21,4,FALSE,1:20,11,110,Driving Layup Shot,13,Diamond DeShields misses driving layup,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,1,20,1,1,1,75
112,1st Quarter,1,22,26,1,FALSE,1:03,11,109,Running Layup Shot,13,Diamond DeShields misses two point shot,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,1,03,1,1,1,78
126,1st Quarter,1,24,-214748340,-214748365,TRUE,1:02,11,98,Free Throw - 1 of 2,14,Megan Gustafson makes free throw 1 of 2,1,3934218,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,1,02,1,1,1,83
128,1st Quarter,1,24,-214748340,-214748365,TRUE,1:02,11,99,Free Throw - 2 of 2,15,Megan Gustafson makes free throw 2 of 2,1,3934218,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,1,02,1,1,1,84
129,1st Quarter,1,27,48,-1,TRUE,44.6,20,92,Jump Shot,15,Erica Wheeler makes 23-foot three point jumper (Rhyne Howard assists),3,2491214,4398674,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,0,44.6,1,1,1,85
131,1st Quarter,1,27,39,22,FALSE,23.9,11,92,Jump Shot,15,Megan Gustafson misses 26-foot three point jumper,0,3934218,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,0,23.9,1,1,1,86
154,2nd Quarter,2,27,16,18,TRUE,9:42,11,92,Jump Shot,17,Tina Charles makes 20-foot jumper (Skylar Diggins-Smith assists),2,918,2491205,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,9,42,1,1,1,94
161,2nd Quarter,2,27,42,1,FALSE,9:12,11,92,Jump Shot,17,Tina Charles misses 17-foot jumper,0,918,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,9,12,1,1,1,97
173,2nd Quarter,2,27,42,15,FALSE,8:43,20,92,Jump Shot,17,Rhyne Howard misses 23-foot three point jumper,0,4398674,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,43,1,1,1,104
177,2nd Quarter,2,27,27,1,TRUE,8:33,11,109,Running Layup Shot,19,Diamond DeShields makes two point shot (Skylar Diggins-Smith assists),2,3058902,2491205,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,33,1,1,1,107
179,2nd Quarter,2,29,27,2,TRUE,8:20,20,144,Driving Floating Jump Shot,19,Kristy Wallace makes 3-foot driving floating jump shot (Erica Wheeler assists),2,3156318,2491214,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,20,1,1,1,108
181,2nd Quarter,2,29,33,19,FALSE,8:07,11,131,Pullup Jump Shot,19,Diamond DeShields misses 21-foot pullup jump shot,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,07,1,1,1,109
183,2nd Quarter,2,31,36,14,TRUE,7:54,20,131,Pullup Jump Shot,19,Erica Wheeler makes 18-foot pullup jump shot,2,2491214,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,7,54,1,1,1,111
187,2nd Quarter,2,31,43,18,FALSE,7:13,20,136,Turnaround Bank Jump Shot,19,Cheyenne Parker misses 25-foot three point shot,0,2529458,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,7,13,1,1,1,114
189,2nd Quarter,2,33,21,4,TRUE,7:05,20,148,Turnaround Fadeaway Bank Jump Shot,19,Monique Billings makes 6-foot two point shot,2,3142255,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,7,05,1,1,1,116
190,2nd Quarter,2,33,29,20,FALSE,6:54,11,131,Pullup Jump Shot,19,Skylar Diggins-Smith misses 20-foot pullup jump shot,0,2491205,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,6,54,1,1,1,117
192,2nd Quarter,2,33,34,10,FALSE,6:36,20,114,Turnaround Jump Shot,19,Erica Wheeler misses 14-foot two point shot,0,2491214,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,6,36,1,1,1,119
195,2nd Quarter,2,33,25,7,FALSE,6:13,11,119,Driving Hook Shot,19,Tina Charles misses two point shot,0,918,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,6,13,1,1,1,121
197,2nd Quarter,2,36,35,21,TRUE,6:00,20,92,Jump Shot,19,Erica Wheeler makes 24-foot three point jumper (Kristy Wallace assists),3,2491214,3156318,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,6,00,1,1,1,123
208,2nd Quarter,2,38,15,14,TRUE,5:18,20,137,Turnaround Fade Away Jump Shot,19,Rhyne Howard makes 17-foot two point shot,2,4398674,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,5,18,1,1,1,129
209,2nd Quarter,2,38,45,14,FALSE,5:03,11,92,Jump Shot,19,Skylar Diggins-Smith misses 24-foot three point jumper,0,2491205,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,5,03,1,1,1,130
216,2nd Quarter,2,38,16,23,FALSE,4:40,11,92,Jump Shot,19,Tina Charles misses 25-foot three point jumper,0,918,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,4,40,1,1,1,135
218,2nd Quarter,2,38,27,26,FALSE,4:16,20,131,Pullup Jump Shot,19,Aari McDonald misses 26-foot three point pullup jump shot,0,4066553,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,4,16,1,1,1,137
222,2nd Quarter,2,38,-214748340,-214748365,TRUE,4:11,11,98,Free Throw - 1 of 2,20,Skylar Diggins-Smith makes free throw 1 of 2,1,2491205,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,4,11,1,1,1,140
227,2nd Quarter,2,38,-214748340,-214748365,FALSE,4:11,11,99,Free Throw - 2 of 2,20,Skylar Diggins-Smith misses free throw 2 of 2,0,2491205,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,4,11,1,1,1,143
229,2nd Quarter,2,40,27,3,TRUE,3:48,20,141,Cutting Layup Shot,20,Cheyenne Parker makes 4-foot layup (Nia Coffey assists),2,2529458,3054590,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,3,48,1,1,1,145
231,2nd Quarter,2,40,27,19,FALSE,3:29,11,131,Pullup Jump Shot,20,Diamond DeShields misses 19-foot pullup jump shot,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,3,29,1,1,1,146
233,2nd Quarter,2,40,15,-2,FALSE,3:18,20,137,Turnaround Fade Away Jump Shot,20,Cheyenne Parker misses 10-foot two point shot,0,2529458,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,3,18,1,1,1,148
237,2nd Quarter,2,41,-214748340,-214748365,TRUE,3:17,20,98,Free Throw - 1 of 2,20,Monique Billings makes free throw 1 of 2,1,3142255,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,3,17,1,1,1,151
240,2nd Quarter,2,42,-214748340,-214748365,TRUE,3:17,20,99,Free Throw - 2 of 2,20,Monique Billings makes free throw 2 of 2,1,3142255,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,3,17,1,1,1,153
243,2nd Quarter,2,45,41,17,TRUE,2:54,20,92,Jump Shot,20,Aari McDonald makes 23-foot three point jumper (Megan Walker assists),3,4066553,4281077,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,2,54,1,1,1,155
245,2nd Quarter,2,45,26,3,FALSE,2:40,11,110,Driving Layup Shot,20,Diamond DeShields misses driving layup,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,2,40,1,1,1,156
256,2nd Quarter,2,45,-214748340,-214748365,FALSE,2:39,11,98,Free Throw - 1 of 2,20,Diamond DeShields misses free throw 1 of 2,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,2,39,1,1,1,163
258,2nd Quarter,2,45,-214748340,-214748365,TRUE,2:39,11,99,Free Throw - 2 of 2,21,Diamond DeShields makes free throw 2 of 2,1,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,2,39,1,1,1,165
261,2nd Quarter,2,45,27,1,TRUE,2:26,11,109,Running Layup Shot,23,Kristine Anigwe makes two point shot (Skylar Diggins-Smith assists),2,3913868,2491205,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,2,26,1,1,1,167
263,2nd Quarter,2,45,26,8,FALSE,2:07,20,95,Layup Shot,23,Kristy Wallace misses layup,0,3156318,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,2,07,1,1,1,168
266,2nd Quarter,2,45,10,12,FALSE,1:57,20,131,Pullup Jump Shot,23,Megan Walker misses 19-foot pullup jump shot,0,4281077,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,1,57,1,1,1,170
268,2nd Quarter,2,45,32,17,FALSE,1:49,11,146,Running Pullup Jump Shot,23,Diamond DeShields misses running pullup jump shot,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,1,49,1,1,1,172
274,2nd Quarter,2,48,4,10,TRUE,1:33,20,92,Jump Shot,23,Megan Walker makes 23-foot three point jumper (Cheyenne Parker assists),3,4281077,2529458,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,1,33,1,1,1,176
276,2nd Quarter,2,48,17,24,FALSE,1:15,11,92,Jump Shot,23,Diana Taurasi misses 25-foot three point jumper,0,585,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,1,15,1,1,1,177
278,2nd Quarter,2,48,14,23,FALSE,1:11,11,92,Jump Shot,23,Diana Taurasi misses 26-foot three point jumper,0,585,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,1,11,1,1,1,179
284,2nd Quarter,2,48,28,3,FALSE,47.4,20,110,Driving Layup Shot,23,Brianna Turner blocks Naz Hillmon 's 4-foot driving layup,0,4398915,3142086,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,0,47.4,1,1,1,183
288,2nd Quarter,2,50,21,10,TRUE,44.6,20,92,Jump Shot,23,Cheyenne Parker makes 11-foot jumper (Aari McDonald assists),2,2529458,4066553,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,0,44.6,1,1,1,185
290,2nd Quarter,2,50,26,1,FALSE,27.7,11,110,Driving Layup Shot,23,Diamond DeShields misses driving layup,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,0,27.7,1,1,1,186
296,2nd Quarter,2,50,29,4,FALSE,26.7,11,94,Tip Shot,23,Brianna Turner misses 5-foot tip shot,0,3142086,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,0,26.7,1,1,1,188
292,2nd Quarter,2,50,3,5,FALSE,0.5,20,92,Jump Shot,23,Kristine Anigwe blocks Megan Walker 's 23-foot three point jumper,0,4281077,3913868,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,0,0.5,1,1,1,191
313,3rd Quarter,3,50,-214748340,-214748365,TRUE,9:43,11,98,Free Throw - 1 of 2,24,Brianna Turner makes free throw 1 of 2,1,3142086,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,9,43,2,2,2,200
314,3rd Quarter,3,50,-214748340,-214748365,TRUE,9:43,11,99,Free Throw - 2 of 2,25,Brianna Turner makes free throw 2 of 2,1,3142086,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,9,43,2,2,2,201
315,3rd Quarter,3,53,40,20,TRUE,9:22,20,131,Pullup Jump Shot,25,Rhyne Howard makes 25-foot three pointer,3,4398674,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,9,22,2,2,2,202
319,3rd Quarter,3,55,25,1,TRUE,8:53,20,141,Cutting Layup Shot,25,Rhyne Howard makes layup (Nia Coffey assists),2,4398674,3054590,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,53,2,2,2,205
323,3rd Quarter,3,55,14,1,FALSE,8:33,11,131,Pullup Jump Shot,25,Diamond DeShields misses 11-foot pullup jump shot,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,33,2,2,2,207
326,3rd Quarter,3,55,37,1,FALSE,8:30,11,92,Jump Shot,25,Skylar Diggins-Smith misses 12-foot jumper,0,2491205,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,30,2,2,2,209
330,3rd Quarter,3,55,-214748340,-214748365,FALSE,8:18,20,98,Free Throw - 1 of 2,25,Rhyne Howard misses free throw 1 of 2,0,4398674,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,18,2,2,2,212
332,3rd Quarter,3,55,-214748340,-214748365,FALSE,8:18,20,99,Free Throw - 2 of 2,25,Rhyne Howard misses free throw 2 of 2,0,4398674,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,18,2,2,2,214
334,3rd Quarter,3,55,33,23,FALSE,8:05,11,92,Jump Shot,25,Tina Charles misses 24-foot three point jumper,0,918,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,05,2,2,2,216
336,3rd Quarter,3,55,28,2,FALSE,8:03,20,109,Running Layup Shot,25,Diana Taurasi blocks Kristy Wallace 's 4-foot two point shot,0,3156318,585,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,8,03,2,2,2,218
344,3rd Quarter,3,55,-214748340,-214748365,TRUE,7:45,11,98,Free Throw - 1 of 2,26,Diamond DeShields makes free throw 1 of 2,1,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,7,45,2,2,2,222
345,3rd Quarter,3,55,-214748340,-214748365,FALSE,7:45,11,99,Free Throw - 2 of 2,26,Diamond DeShields misses free throw 2 of 2,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,7,45,2,2,2,223
349,3rd Quarter,3,55,27,3,TRUE,7:10,11,141,Cutting Layup Shot,28,Brianna Turner makes 3-foot layup (Skylar Diggins-Smith assists),2,3142086,2491205,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,7,10,2,2,2,226
351,3rd Quarter,3,57,17,18,TRUE,6:56,20,131,Pullup Jump Shot,28,Kristy Wallace makes 20-foot pullup jump shot (Nia Coffey assists),2,3156318,3054590,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,6,56,2,2,2,227
353,3rd Quarter,3,57,35,21,FALSE,6:35,11,92,Jump Shot,28,Skylar Diggins-Smith misses 23-foot three point jumper,0,2491205,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,6,35,2,2,2,228
357,3rd Quarter,3,57,25,1,FALSE,6:20,11,109,Running Layup Shot,28,Diamond DeShields misses two point shot,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,6,20,2,2,2,231
359,3rd Quarter,3,57,25,0,FALSE,6:14,11,125,Layup Shot Putback,28,Skylar Diggins-Smith misses two point shot,0,2491205,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,6,14,2,2,2,233
361,3rd Quarter,3,57,25,2,FALSE,6:09,20,95,Layup Shot,28,Cheyenne Parker misses layup,0,2529458,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,6,09,2,2,2,235
363,3rd Quarter,3,57,5,1,FALSE,5:55,11,92,Jump Shot,28,Diamond DeShields misses jumper,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,5,55,2,2,2,237
365,3rd Quarter,3,57,10,20,FALSE,5:34,20,92,Jump Shot,28,Kristy Wallace misses 25-foot three point jumper,0,3156318,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,5,34,2,2,2,239
367,3rd Quarter,3,57,21,3,FALSE,5:28,20,141,Cutting Layup Shot,28,Brianna Turner blocks Nia Coffey 's 5-foot layup,0,3054590,3142086,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,5,28,2,2,2,241
380,3rd Quarter,3,57,20,3,FALSE,5:14,11,110,Driving Layup Shot,28,Diamond DeShields misses driving layup,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,5,14,2,2,2,248
382,3rd Quarter,3,57,25,0,FALSE,5:10,11,94,Tip Shot,28,Diamond DeShields misses tip shot,0,3058902,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,5,10,2,2,2,250
384,3rd Quarter,3,57,24,2,FALSE,4:52,20,110,Driving Layup Shot,28,Erica Wheeler misses driving layup,0,2491214,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,4,52,2,2,2,252
386,3rd Quarter,3,57,28,11,FALSE,4:48,20,92,Jump Shot,28,Monique Billings misses 11-foot jumper,0,3142255,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,4,48,2,2,2,254
388,3rd Quarter,3,57,23,10,FALSE,4:25,11,114,Turnaround Jump Shot,28,Skylar Diggins-Smith misses 10-foot two point shot,0,2491205,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,4,25,2,2,2,256
398,3rd Quarter,3,57,-214748340,-214748365,FALSE,4:07,11,98,Free Throw - 1 of 2,28,Skylar Diggins-Smith misses free throw 1 of 2,0,2491205,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,4,07,2,2,2,263
400,3rd Quarter,3,57,-214748340,-214748365,TRUE,4:07,11,99,Free Throw - 2 of 2,29,Skylar Diggins-Smith makes free throw 2 of 2,1,2491205,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,4,07,2,2,2,265
401,3rd Quarter,3,57,3,5,FALSE,3:48,20,92,Jump Shot,29,Aari McDonald misses 23-foot three point jumper,0,4066553,NA,401391698,11,Phoenix,Mercury,PHX,Phoenix,20,Atlanta,Dream,ATL,Atlanta,3,48,2,2,2,266
